,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
209,BAUDUCCO OBLEA VAINI X 30G,7891962049915,BAUDUCCO,0,40,Null,Null,Null,0
140,BAGO+ACTIVAMENTE COMP X 15,7790375268916,BAGO,0,1979.79,Null,Null,Null,0
142,BAGO+CALMA COMP X 30,7790375269913,BAGO,0,1733.75,Null,Null,Null,0
143,BAGO+DESCANSO COMP X 20,7790375270216,BAGO,2,1568.63,Null,Null,Null,0
144,BAGO+ENERGIA COMP X 30,7790375268725,BAGO,0,2956.02,Null,Null,Null,0
188,BAGOVIT FAC PRO LI EF OJOSX15,7790375269340,BAGO,0,6617.23,Null,Null,Null,0
200,BAGOVIT SOLAR FC50 EMUL X200,7790375268428,BAGO,0,4387.33,MLA19589281,Null,Null,0
201,BAGOVIT SOLAR FC50 KIDS X200,7790375268435,BAGO,0,4415.43,MLA20718960,Null,Null,0
139,BABELITO 14161 TET SIL 1,7793970141615,BABEL,2,1023,Null,Null,Null,0
243,BIOTRUE X 120 ML,310119037805,BA&LA,0,2125,Null,Null,Null,0
244,BIOTRUE X 300 ML,310119037812,BA&LA,0,3185,Null,Null,Null,0
245,BIOTRUE X 60 ML,310119037799,BA&LA,0,1375,Null,Null,Null,0
258,BOSTON ADV CLEAN P/L GAS X 30,47144060477,BA&LA,0,3010,Null,Null,Null,0
259,{BOSTON ADV COND SOL X120,47144050560,BA&LA,0,3115,Null,Null,Null,0
260,BOSTON SIMP MULT ACC GAS X120,310119056738,BA&LA,0,3415,Null,Null,Null,0
841,NATURA EXPRESS ENV X 120 ML,310119303290,BA&LA,2,1945,Null,Null,Null,0
842,NATURA EXPRESS ENV X 355 ML,310119303306,BA&LA,0,3115,Null,Null,Null,0
843,NATURA EXPRESS ENV X 500 ML,310119303313,BA&LA,0,3745,Null,Null,Null,0
851,NATURA PLUS ENV X 120 ML,310119303320,BA&LA,0,1945,Null,Null,Null,0
852,NATURA PLUS ENV X 355 ML,310119303337,BA&LA,0,3115,Null,Null,Null,0
1026,RENU FRESH SOL M/PROPX 120 ML,310119033227,BA&LA,0,1945,Null,Null,Null,0
1027,RENU FRESH SOL M/PROPX 355 ML,310119033340,BA&LA,0,3115,Null,Null,Null,0
1028,RENU FRESH SOL M/PROPX 500 ML,310119033289,BA&LA,0,3745,Null,Null,Null,0
1029,RENU FRESH SOL M/PROPX 60 ML,310119034347,BA&LA,0,1215,Null,Null,Null,0
1030,RENU PLUS GTS X 8ML,310119052136,BA&LA,0,1855,Null,Null,Null,0
132,AVENO INF GEL BAÑO X 250 GR,7793742005466,ANDRO,4,4428,Null,Null,Null,0
276,BUSHI ESCUDOS FORMA PEZON X2,7793742004506,ANDRO,4,4438.8,Null,Null,Null,0
277,BUSHI PEZONERA SILICONADA X2,7793742004308,ANDRO,4,3511.08,Null,Null,Null,0
407,DERMAGLOS F ROJECES EMUL X 50,7793742007309,ANDRO,2,7517.88,MLA21805517,5499,478576920,0
413,DERMAGLOS F ULT DIA +30 X 50,7793742007545,ANDRO,0,6899.04,MLA9815454,Null,Null,0
414,DERMAGLOS F ULT DIA +50 X 50,7793742007552,ANDRO,0,6899.04,Null,Null,Null,0
422,DERMAGLOS F ULT NOCH +30 X 50,7793742007705,ANDRO,0,7190.64,MLA9815456,Null,Null,0
427,DERMAGLOS SOLAR F15 EMUL X250,7793742003486,ANDRO,0,1975.45,MLA16048400,Null,Null,0
441,DERMAGLOS SOLAR F50 BEBESX180,7793742003752,ANDRO,0,1529.43,MLA19504488,Null,Null,0
444,DERMAGLOS SOLAR F50 EMUL X380,7793742023439,ANDRO,0,5192.64,MLA16251923,5190,113253867,0
450,DERMAGLOS SOLAR F50 SPRAYX170,7793742003776,ANDRO,0,5695.92,MLA16048265,Null,Null,0
458,DERMAGLOS SOLAR POST GEL X 50,7793742004643,ANDRO,0,1453.68,MLA21883710,Null,Null,0
685,HIPOGLOS CUID DIARIO PDA X30G,7793742002014,ANDRO,0,1463.4,MLA20026704,Null,Null,0
913,OMRON TENSIOM AUTOM HEM7120,73796712020,ALVEA,0,25719.77,Null,Null,Null,0
914,OMRON TENSIOM AUTOM HEM7130,73796713003,ALVEA,0,32966.32,Null,Null,Null,0
910,OMEGAN CAPS X 30,614143473463,ALIOT,0,2423.68,Null,Null,Null,0
529,ENSURE ADVANCE CAF BOTX220ML,8710428019516,ABBNU,0,1386.38,Null,Null,Null,0
531,ENSURE ADVANCE FR-BA PVOX400G,8427030008028,ABBNU,0,6352.81,Null,Null,Null,0
538,ENSURE CLINICAL RTH ENVX500ML,8710428013514,ABBNU,0,5351.73,Null,Null,Null,0
961,PEDIASURE CHOCOLAT LATA X400G,8886451005656,ABBNU,0,4626.25,MLA21889429,Null,Null,0
